id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
72802,QjVCQkJCAA==,12.25,-75,15572,t,2023-09-26 19:51:46.59,16363,866900000,8,0,-754175995,4/7,125000,2426,1,777777,ZmZm,72772,,
72803,QjVCQkJCAA==,8.75,-76,15572,t,2023-09-26 19:51:46.616,59813,866500000,8,0,-754175870,4/7,125000,2347,1,777777,3d3d,72773,,
72804,QjVCQkJCAA==,6.75,-89,45,t,2023-09-26 19:51:48.07,51750,866500000,7,0,-754174770,4/7,125000,1870,1,333333,7u7u,72774,,
72805,QjVCQkJCAA==,7.5,-107,45,f,2023-09-26 19:51:48.571,9294,866900000,8,0,-754174013,4/7,125000,4034,1,333333,u7u7,72775,,
72806,QjVCQkJCAA==,11.25,-71,15233,t,2023-09-26 19:51:48.574,9294,866900000,8,0,-754174012,4/7,125000,4034,1,777777,u7u7,72776,,
72807,QjVCQkJCAA==,9.25,-81,45,t,2023-09-26 19:51:50.573,62185,866700000,7,0,-754172055,4/7,125000,2220,1,333333,d3d3,72777,,
72808,QjVCQkJCAA==,7,-93,15120,f,2023-09-26 19:51:50.583,62185,866700000,7,0,-754172056,4/7,125000,2220,1,777777,d3d3,72778,,
72809,QjVCQkJCAA==,12.5,-65,15120,t,2023-09-26 19:51:51.58,11350,866900000,9,0,-754171313,4/7,125000,2235,1,777777,qqqq,72779,,
72810,QjVCQkJCAA==,8.25,-91,45,f,2023-09-26 19:51:55.082,2439,866100000,10,0,-754167409,4/7,125000,2177,1,333333,zMzM,72780,,
72811,QjVCQkJCAA==,10.25,-75,14636,t,2023-09-26 19:51:55.084,2439,866100000,10,0,-754167408,4/7,125000,2177,1,777777,zMzM,72781,,
72812,QjVCQkJCAA==,9.25,-97,45,f,2023-09-26 19:51:55.581,62358,866900000,10,0,-754166901,4/7,125000,2394,1,333333,iIiI,72782,,
72813,QjVCQkJCAA==,12.25,-67,14636,t,2023-09-26 19:51:55.583,62358,866900000,10,0,-754166892,4/7,125000,2394,1,777777,iIiI,72783,,
72814,QjVCQkJCAA==,8.25,-108,45,f,2023-09-26 19:51:57.085,35980,866900000,8,0,-754165538,4/7,125000,3127,1,333333,mZmZ,72784,,
72815,QjVCQkJCAA==,12,-71,13846,t,2023-09-26 19:51:57.087,35980,866900000,8,0,-754165534,4/7,125000,3127,1,777777,mZmZ,72785,,
72816,QjVCQkJCAA==,12.25,-75,13846,t,2023-09-26 19:51:57.612,16365,866900000,8,0,-754164998,4/7,125000,2427,1,777777,ZmZm,72786,,
72817,QjVCQkJCAA==,8.5,-77,13846,t,2023-09-26 19:51:57.648,59815,866500000,8,0,-754164874,4/7,125000,2348,1,777777,3d3d,72787,,
72818,QjVCQkJCAA==,7.75,-108,45,f,2023-09-26 19:51:59.585,9296,866900000,8,0,-754163014,4/7,125000,4035,1,333333,u7u7,72788,,
72819,QjVCQkJCAA==,11.75,-71,13507,t,2023-09-26 19:51:59.586,9296,866900000,8,0,-754163012,4/7,125000,4035,1,777777,u7u7,72789,,
72820,QjVCQkJCAA==,9.75,-57,13394,t,2023-09-26 19:52:02.125,3010,866700000,7,0,-754160381,4/7,125000,1871,1,777777,7u7u,72790,,
72821,QjVCQkJCAA==,13,-67,13394,t,2023-09-26 19:52:02.623,11352,866900000,9,0,-754159845,4/7,125000,2236,1,777777,qqqq,72791,,
72822,QjVCQkJCAA==,10,-90,45,f,2023-09-26 19:52:06.596,2441,866100000,10,0,-754155877,4/7,125000,2178,1,333333,zMzM,72792,,
72823,QjVCQkJCAA==,10.5,-73,13134,t,2023-09-26 19:52:06.598,2441,866100000,10,0,-754155878,4/7,125000,2178,1,777777,zMzM,72793,,
72824,QjVCQkJCAA==,10.25,-96,45,f,2023-09-26 19:52:07.098,62360,866900000,10,0,-754155380,4/7,125000,2395,1,333333,iIiI,72794,,
72825,QjVCQkJCAA==,11,-63,13134,t,2023-09-26 19:52:07.099,62360,866900000,10,0,-754155373,4/7,125000,2395,1,777777,iIiI,72795,,
72826,QjVCQkJCAA==,-0.5,-103,45,t,2023-09-26 19:52:08.106,35982,866900000,8,0,-754154516,4/7,125000,3128,1,333333,mZmZ,72796,,
72827,QjVCQkJCAA==,10,-73,12344,t,2023-09-26 19:52:08.626,16367,866900000,8,0,-754153964,4/7,125000,2428,1,777777,ZmZm,72797,,
72828,QjVCQkJCAA==,9.25,-79,12344,t,2023-09-26 19:52:08.65,59817,866500000,8,0,-754153849,4/7,125000,2349,1,777777,3d3d,72798,,
72829,QjVCQkJCAA==,7.75,-105,45,f,2023-09-26 19:52:10.603,9298,866900000,8,0,-754151999,4/7,125000,4036,1,333333,u7u7,72799,,
72830,QjVCQkJCAA==,12.75,-73,12118,t,2023-09-26 19:52:10.605,9298,866900000,8,0,-754151998,4/7,125000,4036,1,777777,u7u7,72800,,
72831,QjVCQkJCAA==,8.25,-107,45,f,2023-09-26 19:52:11.103,35983,866900000,8,0,-754151353,4/7,125000,3129,1,333333,mZmZ,72801,,
72832,QjVCQkJCAA==,11.5,-70,12118,t,2023-09-26 19:52:11.104,35983,866900000,8,0,-754151359,4/7,125000,3129,1,777777,mZmZ,72802,,
72833,QjVCQkJCAA==,11.5,-69,11835,t,2023-09-26 19:52:14.131,11354,866900000,9,0,-754148788,4/7,125000,2237,1,777777,qqqq,72803,,
72834,QjVCQkJCAA==,8.75,-91,45,f,2023-09-26 19:52:18.112,2443,866100000,10,0,-754144369,4/7,125000,2179,1,333333,zMzM,72804,,
72835,QjVCQkJCAA==,10,-73,11638,t,2023-09-26 19:52:18.113,2443,866100000,10,0,-754144371,4/7,125000,2179,1,777777,zMzM,72805,,
72836,QjVCQkJCAA==,7.75,-97,45,f,2023-09-26 19:52:18.613,62362,866900000,10,0,-754143864,4/7,125000,2396,1,333333,iIiI,72806,,
72837,QjVCQkJCAA==,11.25,-64,11638,t,2023-09-26 19:52:18.614,62362,866900000,10,0,-754143856,4/7,125000,2396,1,777777,iIiI,72807,,
72838,QjVCQkJCAA==,5.5,-71,45,t,2023-09-26 19:52:19.615,62662,866500000,7,0,-754142960,4/7,125000,3436,1,333333,VVVV,72808,,
72839,QjVCQkJCAA==,8.25,-109,45,f,2023-09-26 19:52:21.617,9300,866900000,8,0,-754140987,4/7,125000,4037,1,333333,u7u7,72809,,
72840,QjVCQkJCAA==,13,-73,10848,t,2023-09-26 19:52:21.619,9300,866900000,8,0,-754140991,4/7,125000,4037,1,777777,u7u7,72810,,
72841,QjVCQkJCAA==,8,-108,45,f,2023-09-26 19:52:22.118,35985,866900000,8,0,-754140440,4/7,125000,3130,1,333333,mZmZ,72811,,
72842,QjVCQkJCAA==,11.75,-72,10848,t,2023-09-26 19:52:22.12,35985,866900000,8,0,-754140445,4/7,125000,3130,1,777777,mZmZ,72812,,
72843,QjVCQkJCAA==,9.5,-72,10735,t,2023-09-26 19:52:22.649,16370,866900000,8,0,-754139806,4/7,125000,2429,1,777777,ZmZm,72813,,
72844,QjVCQkJCAA==,13.25,-66,10452,t,2023-09-26 19:52:25.179,11356,866900000,9,0,-754137298,4/7,125000,2238,1,777777,qqqq,72814,,
72845,QjVCQkJCAA==,9.75,-79,10255,t,2023-09-26 19:52:29.212,59822,866500000,8,0,-754133331,4/7,125000,2350,1,777777,3d3d,72815,,
72846,QjVCQkJCAA==,8.75,-99,45,f,2023-09-26 19:52:29.628,2445,866100000,10,0,-754132856,4/7,125000,2180,1,333333,zMzM,72816,,
72847,QjVCQkJCAA==,9.75,-79,10255,t,2023-09-26 19:52:29.629,2445,866100000,10,0,-754132858,4/7,125000,2180,1,777777,zMzM,72817,,
72848,QjVCQkJCAA==,10,-97,45,t,2023-09-26 19:52:30.128,62364,866900000,10,0,-754132351,4/7,125000,2397,1,333333,iIiI,72818,,
72849,QjVCQkJCAA==,7.25,-108,45,f,2023-09-26 19:52:32.632,9302,866900000,8,0,-754129982,4/7,125000,4038,1,333333,u7u7,72819,,
72850,QjVCQkJCAA==,10.75,-72,9690,t,2023-09-26 19:52:32.633,9302,866900000,8,0,-754129976,4/7,125000,4038,1,777777,u7u7,72820,,
72851,QjVCQkJCAA==,8,-105,45,f,2023-09-26 19:52:33.133,35987,866900000,8,0,-754129483,4/7,125000,3131,1,333333,mZmZ,72821,,
72852,QjVCQkJCAA==,11.75,-68,9690,t,2023-09-26 19:52:33.134,35987,866900000,8,0,-754129481,4/7,125000,3131,1,777777,mZmZ,72822,,
72853,QjVCQkJCAA==,-3.25,-95,45,f,2023-09-26 19:52:33.634,62365,866900000,10,0,-754128846,4/7,125000,2398,1,333333,iIiI,72823,,
72854,QjVCQkJCAA==,8.75,-63,9690,t,2023-09-26 19:52:33.635,62365,866900000,10,0,-754128841,4/7,125000,2398,1,777777,iIiI,72824,,
72855,QjVCQkJCAA==,-6,-64,9690,t,2023-09-26 19:52:33.655,16372,866900000,8,0,-754128884,4/7,125000,2430,1,777777,ZmZm,72825,,
72856,QjVCQkJCAA==,8.25,-109,45,f,2023-09-26 19:52:35.636,9303,866900000,8,0,-754126806,4/7,125000,4039,1,333333,u7u7,72826,,
72857,QjVCQkJCAA==,12,-73,8897,t,2023-09-26 19:52:35.638,9303,866900000,8,0,-754126814,4/7,125000,4039,1,777777,u7u7,72827,,
72858,QjVCQkJCAA==,12.75,-69,8727,t,2023-09-26 19:52:36.662,11358,866900000,9,0,-754126247,4/7,125000,2239,1,777777,qqqq,72828,,
72859,QjVCQkJCAA==,8.5,-78,8530,t,2023-09-26 19:52:40.188,59824,866500000,8,0,-754122301,4/7,125000,2351,1,777777,3d3d,72829,,
72860,QjVCQkJCAA==,9.5,-90,45,t,2023-09-26 19:52:41.15,2447,866100000,10,0,-754121347,4/7,125000,2181,1,333333,zMzM,72830,,
72861,QjVCQkJCAA==,7.75,-107,45,f,2023-09-26 19:52:44.147,35989,866900000,8,0,-754118470,4/7,125000,3132,1,333333,mZmZ,72831,,
72862,QjVCQkJCAA==,11,-70,8417,t,2023-09-26 19:52:44.15,35989,866900000,8,0,-754118478,4/7,125000,3132,1,777777,mZmZ,72832,,
72863,QjVCQkJCAA==,9.5,-90,45,f,2023-09-26 19:52:44.65,2448,866100000,10,0,-754117844,4/7,125000,2182,1,333333,zMzM,72833,,
72864,QjVCQkJCAA==,10.5,-72,8417,t,2023-09-26 19:52:44.654,2448,866100000,10,0,-754117839,4/7,125000,2182,1,777777,zMzM,72834,,
72865,QjVCQkJCAA==,-8,-64,8304,t,2023-09-26 19:52:45.173,16374,866900000,8,0,-754117385,4/7,125000,2431,1,777777,ZmZm,72835,,
72866,QjVCQkJCAA==,9.75,-81,45,t,2023-09-26 19:52:45.651,62367,866900000,10,0,-754117156,4/7,125000,2399,1,333333,iIiI,72836,,
72867,QjVCQkJCAA==,8.25,-109,45,f,2023-09-26 19:52:46.661,9305,866900000,8,0,-754115897,4/7,125000,4040,1,333333,u7u7,72837,,
72868,QjVCQkJCAA==,11.25,-72,7624,t,2023-09-26 19:52:46.669,9305,866900000,8,0,-754115902,4/7,125000,4040,1,777777,u7u7,72838,,
72869,QjVCQkJCAA==,11.5,-65,7511,t,2023-09-26 19:52:47.694,11360,866900000,9,0,-754114760,4/7,125000,2240,1,777777,qqqq,72839,,
72870,QjVCQkJCAA==,10,-96,45,t,2023-09-26 19:52:49.155,62368,866900000,10,0,-754113643,4/7,125000,2400,1,333333,iIiI,72840,,
72871,QjVCQkJCAA==,8.75,-79,7314,t,2023-09-26 19:52:51.221,59826,866500000,8,0,-754111400,4/7,125000,2352,1,777777,3d3d,72841,,
72872,QjVCQkJCAA==,9.25,-99,45,t,2023-09-26 19:52:52.66,62369,866900000,10,0,-754110147,4/7,125000,2401,1,333333,iIiI,72842,,
72873,QjVCQkJCAA==,8.25,-106,45,f,2023-09-26 19:52:55.163,35991,866900000,8,0,-754107456,4/7,125000,3133,1,333333,mZmZ,72843,,
72874,QjVCQkJCAA==,11.25,-71,7201,t,2023-09-26 19:52:55.169,35991,866900000,8,0,-754107454,4/7,125000,3133,1,777777,mZmZ,72844,,
72875,QjVCQkJCAA==,7.25,-105,45,t,2023-09-26 19:52:56.17,62370,866900000,10,0,-754106634,4/7,125000,2402,1,333333,iIiI,72845,,
72876,QjVCQkJCAA==,11.75,-93,45,f,2023-09-26 19:52:56.187,2450,866100000,8,0,-754106472,4/7,125000,2183,1,333333,zMzM,72846,,
72877,QjVCQkJCAA==,11.25,-75,7088,t,2023-09-26 19:52:56.189,2450,866100000,8,0,-754106473,4/7,125000,2183,1,777777,zMzM,72847,,
72878,QjVCQkJCAA==,12.75,-75,7088,t,2023-09-26 19:52:56.222,16376,866900000,8,0,-754106359,4/7,125000,2432,1,777777,ZmZm,72848,,
72879,QjVCQkJCAA==,8,-109,45,f,2023-09-26 19:52:57.667,9307,866900000,8,0,-754104926,4/7,125000,4041,1,333333,u7u7,72849,,
72880,QjVCQkJCAA==,10.25,-72,6862,t,2023-09-26 19:52:57.668,9307,866900000,8,0,-754104926,4/7,125000,4041,1,777777,u7u7,72850,,
72881,QjVCQkJCAA==,12.25,-64,6749,t,2023-09-26 19:52:58.692,11362,866900000,9,0,-754103732,4/7,125000,2241,1,777777,qqqq,72851,,
72882,QjVCQkJCAA==,8.75,-80,45,t,2023-09-26 19:53:01.673,62186,866700000,7,0,-754100930,4/7,125000,2221,1,333333,d3d3,72852,,
72883,QjVCQkJCAA==,9,-94,6265,f,2023-09-26 19:53:01.675,62186,866700000,7,0,-754100935,4/7,125000,2221,1,777777,d3d3,72853,,
72884,QjVCQkJCAA==,8.5,-79,6265,t,2023-09-26 19:53:02.183,59828,866500000,8,0,-754100369,4/7,125000,2353,1,777777,3d3d,72854,,
72885,QjVCQkJCAA==,8,-108,45,f,2023-09-26 19:53:06.182,35993,866900000,8,0,-754096433,4/7,125000,3134,1,333333,mZmZ,72855,,
72886,QjVCQkJCAA==,11.75,-72,6152,t,2023-09-26 19:53:06.184,35993,866900000,8,0,-754096433,4/7,125000,3134,1,777777,mZmZ,72856,,
72887,QjVCQkJCAA==,11.75,-73,6039,t,2023-09-26 19:53:07.216,16378,866900000,8,0,-754095291,4/7,125000,2433,1,777777,ZmZm,72857,,
72888,QjVCQkJCAA==,9.25,-101,45,f,2023-09-26 19:53:07.68,2452,866100000,10,0,-754095063,4/7,125000,2184,1,333333,zMzM,72858,,
72889,QjVCQkJCAA==,9.5,-81,6039,t,2023-09-26 19:53:07.682,2452,866100000,10,0,-754095063,4/7,125000,2184,1,777777,zMzM,72859,,
72890,QjVCQkJCAA==,7.25,-108,45,t,2023-09-26 19:53:08.682,9309,866900000,8,0,-754093931,4/7,125000,4042,1,333333,u7u7,72860,,
72891,QjVCQkJCAA==,13.5,-71,5531,t,2023-09-26 19:53:09.711,11364,866900000,9,0,-754092729,4/7,125000,2242,1,777777,qqqq,72861,,
72892,QjVCQkJCAA==,8,-108,45,f,2023-09-26 19:53:11.687,9310,866900000,8,0,-754090759,4/7,125000,4043,1,333333,u7u7,72862,,
72893,QjVCQkJCAA==,11.25,-72,5334,t,2023-09-26 19:53:11.689,9310,866900000,8,0,-754090763,4/7,125000,4043,1,777777,u7u7,72863,,
72894,QjVCQkJCAA==,9,-78,5164,t,2023-09-26 19:53:13.213,59830,866500000,8,0,-754089393,4/7,125000,2354,1,777777,3d3d,72864,,
72895,QjVCQkJCAA==,8.75,-108,45,f,2023-09-26 19:53:17.195,35995,866900000,8,0,-754085416,4/7,125000,3135,1,333333,mZmZ,72865,,
72896,QjVCQkJCAA==,11.75,-71,5051,t,2023-09-26 19:53:17.196,35995,866900000,8,0,-754085414,4/7,125000,3135,1,777777,mZmZ,72866,,
72897,QjVCQkJCAA==,10.5,-65,5051,t,2023-09-26 19:53:17.719,29306,866300000,10,0,-754084867,4/7,125000,2403,1,777777,iIiI,72867,,
72898,QjVCQkJCAA==,11.75,-73,4938,t,2023-09-26 19:53:18.222,16380,866900000,8,0,-754084372,4/7,125000,2434,1,777777,ZmZm,72868,,
72899,QjVCQkJCAA==,8,-90,45,t,2023-09-26 19:53:19.204,2454,866100000,10,0,-754083289,4/7,125000,2185,1,333333,zMzM,72869,,
72900,QjVCQkJCAA==,13.25,-69,4258,t,2023-09-26 19:53:20.752,11366,866900000,9,0,-754081710,4/7,125000,2243,1,777777,qqqq,72870,,
72901,QjVCQkJCAA==,8,-108,45,f,2023-09-26 19:53:22.702,9312,866900000,8,0,-754079843,4/7,125000,4044,1,333333,u7u7,72871,,
72902,QjVCQkJCAA==,11,-70,4061,t,2023-09-26 19:53:22.703,9312,866900000,8,0,-754079849,4/7,125000,4044,1,777777,u7u7,72872,,
72903,QjVCQkJCAA==,9.25,-89,45,f,2023-09-26 19:53:22.723,2455,866100000,10,0,-754079782,4/7,125000,2186,1,333333,zMzM,72873,,
72904,QjVCQkJCAA==,9.25,-70,4061,t,2023-09-26 19:53:22.724,2455,866100000,10,0,-754079786,4/7,125000,2186,1,777777,zMzM,72874,,
72905,QjVCQkJCAA==,9.5,-88,45,f,2023-09-26 19:53:23.211,3012,866700000,7,0,-754079459,4/7,125000,1872,1,333333,7u7u,72875,,
72906,QjVCQkJCAA==,9.75,-57,4061,t,2023-09-26 19:53:23.217,3012,866700000,7,0,-754079456,4/7,125000,1872,1,777777,7u7u,72876,,
72907,QjVCQkJCAA==,8.25,-77,3318,t,2023-09-26 19:53:27.258,59833,866500000,8,0,-754075212,4/7,125000,2355,1,777777,3d3d,72877,,
72908,QjVCQkJCAA==,8.75,-107,45,t,2023-09-26 19:53:28.209,35997,866900000,8,0,-754074414,4/7,125000,3136,1,333333,mZmZ,72878,,
72909,QjVCQkJCAA==,11.25,-73,3148,t,2023-09-26 19:53:29.285,16382,866900000,8,0,-754073301,4/7,125000,2435,1,777777,ZmZm,72879,,
72910,QjVCQkJCAA==,11,-58,3148,t,2023-09-26 19:53:29.784,29308,866300000,10,0,-754073073,4/7,125000,2404,1,777777,iIiI,72880,,
72911,QjVCQkJCAA==,7,-72,45,t,2023-09-26 19:53:30.713,62663,866500000,7,0,-754071789,4/7,125000,3437,1,333333,VVVV,72881,,
72912,QjVCQkJCAA==,8.25,-108,45,f,2023-09-26 19:53:31.214,35998,866900000,8,0,-754071253,4/7,125000,3137,1,333333,mZmZ,72882,,
72913,QjVCQkJCAA==,11.5,-69,2640,t,2023-09-26 19:53:31.215,35998,866900000,8,0,-754071242,4/7,125000,3137,1,777777,mZmZ,72883,,
72914,QjVCQkJCAA==,11.75,-66,2470,t,2023-09-26 19:53:32.241,11368,866900000,9,0,-754070665,4/7,125000,2244,1,777777,qqqq,72884,,
72915,QjVCQkJCAA==,8.25,-108,45,f,2023-09-26 19:53:33.717,9314,866900000,8,0,-754068892,4/7,125000,4045,1,333333,u7u7,72885,,
72916,QjVCQkJCAA==,11.25,-71,2273,t,2023-09-26 19:53:33.719,9314,866900000,8,0,-754068894,4/7,125000,4045,1,777777,u7u7,72886,,
72917,QjVCQkJCAA==,9.25,-90,45,t,2023-09-26 19:53:34.72,2457,866100000,10,0,-754067969,4/7,125000,2187,1,333333,zMzM,72887,,
72918,QjVCQkJCAA==,10,-90,45,f,2023-09-26 19:53:38.222,2458,866100000,10,0,-754064466,4/7,125000,2188,1,333333,zMzM,72888,,
72919,QjVCQkJCAA==,10.5,-72,2160,t,2023-09-26 19:53:38.225,2458,866100000,10,0,-754064460,4/7,125000,2188,1,777777,zMzM,72889,,
72920,QjVCQkJCAA==,8.25,-79,2160,t,2023-09-26 19:53:38.247,59835,866500000,8,0,-754064273,4/7,125000,2356,1,777777,3d3d,72890,,
72921,QjVCQkJCAA==,12.5,-75,1480,t,2023-09-26 19:53:40.272,16384,866900000,8,0,-754062299,4/7,125000,2436,1,777777,ZmZm,72891,,
72922,QjVCQkJCAA==,8.25,-108,45,f,2023-09-26 19:53:42.228,36000,866900000,8,0,-754060335,4/7,125000,3138,1,333333,mZmZ,72892,,
72923,QjVCQkJCAA==,11.5,-69,1367,t,2023-09-26 19:53:42.229,36000,866900000,8,0,-754060336,4/7,125000,3138,1,777777,mZmZ,72893,,
72924,QjVCQkJCAA==,11.75,-66,1254,t,2023-09-26 19:53:43.255,11370,866900000,9,0,-754059174,4/7,125000,2245,1,777777,qqqq,72894,,
72925,QjVCQkJCAA==,8.25,-107,45,f,2023-09-26 19:53:44.731,9316,866900000,8,0,-754057881,4/7,125000,4046,1,333333,u7u7,72895,,
72926,QjVCQkJCAA==,11,-71,1057,t,2023-09-26 19:53:44.732,9316,866900000,8,0,-754057878,4/7,125000,4046,1,777777,u7u7,72896,,
72927,QjVCQkJCAA==,11,-60,1057,t,2023-09-26 19:53:44.779,29311,866300000,10,0,-754057670,4/7,125000,2405,1,777777,iIiI,72897,,
72928,QjVCQkJCAA==,11.5,-65,377,t,2023-09-26 19:53:46.804,11371,866900000,9,0,-754055912,4/7,125000,2246,1,777777,qqqq,72898,,
72929,QjVCQkJCAA==,9,-79,65,t,2023-09-26 19:53:49.833,59837,866500000,8,0,-754052788,4/7,125000,2357,1,777777,3d3d,72899,,
72930,QjVCQkJCAA==,8.5,-101,45,f,2023-09-26 19:53:50.238,2460,866100000,10,0,-754052571,4/7,125000,2189,1,333333,zMzM,72900,,
72931,QjVCQkJCAA==,10.25,-81,65,t,2023-09-26 19:53:50.24,2460,866100000,10,0,-754052571,4/7,125000,2189,1,777777,zMzM,72901,,
72932,QjVCQkJCAA==,9.75,-72,65,t,2023-09-26 19:53:51.333,16386,866900000,8,0,-754051317,4/7,125000,2437,1,777777,ZmZm,72902,,
72933,QjVCQkJCAA==,8.75,-79,65,t,2023-09-26 19:53:52.836,59838,866500000,8,0,-754049621,4/7,125000,2358,1,777777,3d3d,72903,,
72934,QjVCQkJCAA==,8.5,-107,45,f,2023-09-26 19:53:53.245,36002,866900000,8,0,-754049383,4/7,125000,3139,1,333333,mZmZ,72904,,
72935,QjVCQkJCAA==,11.75,-70,65,t,2023-09-26 19:53:53.246,36002,866900000,8,0,-754049374,4/7,125000,3139,1,777777,mZmZ,72905,,
72936,QjVCQkJCAA==,9,-88,45,f,2023-09-26 19:53:53.744,2461,866100000,10,0,-754049068,4/7,125000,2190,1,333333,zMzM,72906,,
72937,QjVCQkJCAA==,10.25,-68,65,t,2023-09-26 19:53:53.745,2461,866100000,10,0,-754049065,4/7,125000,2190,1,777777,zMzM,72907,,
72938,QjVCQkJCAA==,12.75,-73,65,t,2023-09-26 19:53:54.344,16387,866900000,8,0,-754048150,4/7,125000,2438,1,777777,ZmZm,72908,,
72939,QjVCQkJCAA==,8,-109,45,f,2023-09-26 19:53:55.745,9318,866900000,8,0,-754046868,4/7,125000,4047,1,333333,u7u7,72909,,
72940,QjVCQkJCAA==,12,-73,65,t,2023-09-26 19:53:55.746,9318,866900000,8,0,-754046865,4/7,125000,4047,1,777777,u7u7,72910,,
72941,QjVCQkJCAA==,8.75,-106,45,f,2023-09-26 19:53:56.25,36003,866900000,8,0,-754046221,4/7,125000,3140,1,333333,mZmZ,72911,,
72942,QjVCQkJCAA==,11.25,-70,65,t,2023-09-26 19:53:56.252,36003,866900000,8,0,-754046215,4/7,125000,3140,1,777777,mZmZ,72912,,
72943,QjVCQkJCAA==,8,-76,65,t,2023-09-26 19:53:56.343,59839,866500000,8,0,-754046453,4/7,125000,2359,1,777777,3d3d,72913,,
72944,QjVCQkJCAA==,9.5,-59,65,t,2023-09-26 19:53:56.847,29313,866300000,10,0,-754045937,4/7,125000,2406,1,777777,iIiI,72914,,
72945,QjVCQkJCAA==,10,-89,45,f,2023-09-26 19:53:57.248,2462,866100000,10,0,-754045564,4/7,125000,2191,1,333333,zMzM,72915,,
72946,QjVCQkJCAA==,9.75,-70,65,t,2023-09-26 19:53:57.249,2462,866100000,10,0,-754045565,4/7,125000,2191,1,777777,zMzM,72916,,
72947,QjVCQkJCAA==,11.75,-73,65,t,2023-09-26 19:53:57.848,16388,866900000,8,0,-754044978,4/7,125000,2439,1,777777,ZmZm,72917,,
72948,QjVCQkJCAA==,11.5,-66,65,t,2023-09-26 19:53:58.349,11373,866900000,9,0,-754044505,4/7,125000,2247,1,777777,qqqq,72918,,
72949,QjVCQkJCAA==,7.75,-108,45,f,2023-09-26 19:53:58.765,9319,866900000,8,0,-754043701,4/7,125000,4048,1,333333,u7u7,72919,,
72950,QjVCQkJCAA==,10.75,-71,65,t,2023-09-26 19:53:58.766,9319,866900000,8,0,-754043692,4/7,125000,4048,1,777777,u7u7,72920,,
72951,QjVCQkJCAA==,8.25,-79,65,t,2023-09-26 19:53:59.352,59840,866500000,8,0,-754043280,4/7,125000,2360,1,777777,3d3d,72921,,
72952,QjVCQkJCAA==,8,-105,45,f,2023-09-26 19:53:59.752,36004,866900000,8,0,-754043051,4/7,125000,3141,1,333333,mZmZ,72922,,
72953,QjVCQkJCAA==,11.25,-70,65,t,2023-09-26 19:53:59.753,36004,866900000,8,0,-754043052,4/7,125000,3141,1,777777,mZmZ,72923,,
72954,QjVCQkJCAA==,9.75,-63,65,t,2023-09-26 19:54:00.361,29314,866300000,10,0,-754042435,4/7,125000,2407,1,777777,iIiI,72924,,
72955,QjVCQkJCAA==,9.75,-97,45,f,2023-09-26 19:54:00.753,2463,866100000,10,0,-754042062,4/7,125000,2192,1,333333,zMzM,72925,,
72956,QjVCQkJCAA==,10.5,-81,65,t,2023-09-26 19:54:00.756,2463,866100000,10,0,-754042064,4/7,125000,2192,1,777777,zMzM,72926,,
72957,QjVCQkJCAA==,12,-73,65,t,2023-09-26 19:54:00.856,16389,866900000,8,0,-754041816,4/7,125000,2440,1,777777,ZmZm,72927,,
72958,QjVCQkJCAA==,13.25,-69,65,t,2023-09-26 19:54:01.356,11374,866900000,9,0,-754041240,4/7,125000,2248,1,777777,qqqq,72928,,
72959,QjVCQkJCAA==,7.5,-107,45,f,2023-09-26 19:54:02.257,9320,866900000,8,0,-754040526,4/7,125000,4049,1,333333,u7u7,72929,,
72960,QjVCQkJCAA==,12.5,-73,65,t,2023-09-26 19:54:02.26,9320,866900000,8,0,-754040530,4/7,125000,4049,1,777777,u7u7,72930,,
72961,QjVCQkJCAA==,8,-105,45,t,2023-09-26 19:54:02.759,36005,866900000,8,0,-754039890,4/7,125000,3142,1,333333,mZmZ,72931,,
72962,QjVCQkJCAA==,10.25,-59,65,t,2023-09-26 19:54:03.763,29315,866300000,10,0,-754038924,4/7,125000,2408,1,777777,iIiI,72932,,
72963,QjVCQkJCAA==,13.5,-69,65,t,2023-09-26 19:54:04.764,11375,866900000,9,0,-754037980,4/7,125000,2249,1,777777,qqqq,72933,,
72964,QjVCQkJCAA==,7.5,-108,45,f,2023-09-26 19:54:05.261,9321,866900000,8,0,-754037358,4/7,125000,4050,1,333333,u7u7,72934,,
72965,QjVCQkJCAA==,12.75,-75,65,t,2023-09-26 19:54:05.262,9321,866900000,8,0,-754037362,4/7,125000,4050,1,777777,u7u7,72935,,
72966,QjVCQkJCAA==,9.5,-66,65,t,2023-09-26 19:54:07.269,29316,866300000,10,0,-754035414,4/7,125000,2409,1,777777,iIiI,72936,,
72967,QjVCQkJCAA==,13.75,-69,65,t,2023-09-26 19:54:07.769,11376,866900000,9,0,-754034712,4/7,125000,2250,1,777777,qqqq,72937,,
72968,QjVCQkJCAA==,10.25,-82,45,t,2023-09-26 19:54:12.777,62187,866700000,7,0,-754029809,4/7,125000,2222,1,333333,d3d3,72938,,
72969,QjVCQkJCAA==,9,-92,65,f,2023-09-26 19:54:12.779,62187,866700000,7,0,-754029803,4/7,125000,2222,1,777777,d3d3,72939,,
72970,QjVCQkJCAA==,9.5,-87,45,f,2023-09-26 19:54:34.316,3014,866700000,7,0,-754008204,4/7,125000,1873,1,333333,7u7u,72940,,
