id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
104720,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 12:47:54.994,4,866100000,9,14,310,4/5,125000,184,2,111111,g8Cg
104721,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 12:47:59.999,1,866100000,7,10,52,4/5,125000,321,2,111111,IMZE
104722,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 12:48:10.011,14,866100000,9,14,310,4/5,125000,313,2,111111,pW7M
104723,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 12:48:15.014,6,866100000,11,14,1223,4/5,125000,246,2,111111,MnU3
104724,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 12:48:25.017,8,866100000,8,10,174,4/5,125000,251,2,111111,3s1T
104725,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 12:48:30.024,3,866100000,8,14,174,4/5,125000,161,2,111111,t3w0
104726,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 12:48:40.032,6,866100000,10,14,561,4/5,125000,261,2,111111,lnXJ
104727,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 12:48:45.057,4,866100000,9,14,310,4/5,125000,185,2,111111,g8Cg
104728,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 12:48:50.059,11,866100000,12,14,1688,4/5,125000,220,2,111111,X8Kn
104729,MTgwOC4xMDAwMDAwMDAwMDA2LDc2MjMuODk5OTk5OTk5OTkwNQ==,-13.7,-95.6,36000,t,2021-04-10 12:48:55.064,9,866100000,11,14,1296,4/5,125000,148,2,111111,hYiS
104730,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 12:49:05.072,11,866100000,12,10,2212,4/5,125000,353,2,111111,wrne
104731,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 12:49:15.11,12,866100000,7,14,99,4/5,125000,254,2,111111,w8zS
104732,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 12:49:25.143,11,866100000,12,10,2212,4/5,125000,354,2,111111,wrne
104733,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 12:49:30.171,6,866100000,12,10,2212,4/5,125000,273,2,111111,cs1r
104734,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 12:49:35.208,10,866100000,7,10,99,4/5,125000,291,2,111111,hK3b
104735,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 12:49:40.236,1,866100000,7,10,52,4/5,125000,192,2,111111,Qihc
104736,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 12:49:45.243,2,866100000,7,14,99,4/5,125000,186,2,111111,ACG7
104737,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 12:49:50.246,2,866100000,7,14,99,4/5,125000,78,2,111111,W9xS
104738,NTkxNy4wMDAwMDAwMDAwMTEsOTk0OS4xOTk5OTk5OTk5ODM=,-12,-103.6,36000,t,2021-04-10 12:50:00.253,11,866100000,7,10,99,4/5,125000,162,2,111111,DY9f
104739,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 12:50:05.286,1,866100000,7,10,58,4/5,125000,322,2,111111,WtAl
104740,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 12:50:10.317,2,866100000,7,14,99,4/5,125000,79,2,111111,W9xS
104741,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 12:50:15.324,13,866100000,9,14,310,4/5,125000,199,2,111111,QQ5C
104742,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 12:50:25.352,3,866100000,8,10,174,4/5,125000,301,2,111111,OXro
104743,NTExNi4xOTk5OTk5OTk5OTIsNDQwLjEwMDAwMDAwMDAwMDI=,-11.1,-101.6,36000,t,2021-04-10 12:50:35.386,10,866100000,8,10,174,4/5,125000,298,2,111111,jQ7Z
104744,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 12:50:40.391,5,866100000,10,10,430,4/5,125000,316,2,111111,CFDa
104745,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 12:50:45.396,12,866100000,7,14,99,4/5,125000,255,2,111111,w8zS
104746,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 12:50:50.42,4,866100000,9,10,310,4/5,125000,187,2,111111,7lvb
104747,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 12:50:55.422,11,866100000,12,14,1688,4/5,125000,221,2,111111,X8Kn
104748,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 12:51:00.426,8,866100000,10,14,561,4/5,125000,202,2,111111,2h25
104749,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 12:51:05.431,11,866100000,8,10,174,4/5,125000,296,2,111111,c9Xk
104750,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 12:51:15.439,3,866100000,8,14,174,4/5,125000,186,2,111111,n0Gb
104751,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 12:51:20.444,6,866100000,11,14,1223,4/5,125000,247,2,111111,MnU3
104752,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 12:51:30.45,2,866100000,7,14,99,4/5,125000,80,2,111111,W9xS
104753,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 12:51:45.465,4,866100000,8,14,174,4/5,125000,281,2,111111,E2cD
104754,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 12:51:50.466,10,866100000,7,10,99,4/5,125000,292,2,111111,hK3b
104755,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 12:51:55.495,1,866100000,7,10,52,4/5,125000,322,2,111111,IMZE
104756,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 12:52:05.506,3,866100000,8,14,174,4/5,125000,162,2,111111,t3w0
104757,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 12:52:10.509,6,866100000,11,14,1223,4/5,125000,248,2,111111,MnU3
104758,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 12:52:30.528,13,866100000,10,14,561,4/5,125000,278,2,111111,PHDA
104759,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 12:52:40.534,11,866100000,7,14,99,4/5,125000,269,2,111111,7aYk
104760,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 12:52:45.539,7,866100000,11,14,1223,4/5,125000,298,2,111111,oBLw
104761,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 12:52:50.544,2,866100000,7,14,99,4/5,125000,236,2,111111,jiIo
104762,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 12:52:55.572,2,866100000,7,14,75,4/5,125000,260,2,111111,o6Hj
104763,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 12:53:00.576,8,866100000,11,14,1223,4/5,125000,192,2,111111,79S3
104764,NTE4MS4yMDAwMDAwMDAwMDgsNzkwNy44MDAwMDAwMDAwMDQ=,-16.1,-88.6,36000,t,2021-04-10 12:53:05.581,6,866100000,10,14,561,4/5,125000,230,2,111111,VGHy
104765,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 12:53:10.585,7,866100000,10,14,561,4/5,125000,142,2,111111,GO2D
104766,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 12:53:15.625,1,866100000,7,10,52,4/5,125000,193,2,111111,Qihc
104767,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 12:53:20.63,1,866100000,7,10,58,4/5,125000,350,2,111111,9eTE
104768,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 12:53:35.676,14,866100000,9,10,310,4/5,125000,156,2,111111,aK6J
104769,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 12:53:40.678,14,866100000,9,10,310,4/5,125000,157,2,111111,aK6J
104770,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 12:53:45.682,1,866100000,7,14,81,4/5,125000,286,2,111111,jPTt
104771,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 12:53:50.689,13,866100000,10,14,594,4/5,125000,281,2,111111,usMx
104772,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 12:53:55.719,10,866100000,7,10,99,4/5,125000,293,2,111111,hK3b
104773,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 12:54:00.744,13,866100000,10,14,561,4/5,125000,279,2,111111,PHDA
104774,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 12:54:10.753,12,866100000,7,14,75,4/5,125000,221,2,111111,BzNA
104775,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 12:54:20.766,13,866100000,9,14,310,4/5,125000,200,2,111111,QQ5C
104776,OTM4LjE5OTk5OTk5OTk5OTIsNDAxOC43OTk5OTk5OTk5OTM=,-19,-95.9,36000,t,2021-04-10 12:54:30.802,13,866100000,11,14,1223,4/5,125000,229,2,111111,9pll
104777,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 12:54:35.806,7,866100000,10,10,561,4/5,125000,239,2,111111,AIj7
104778,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 12:54:40.812,13,866100000,9,14,310,4/5,125000,201,2,111111,QQ5C
104779,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 12:54:45.847,2,866100000,7,14,99,4/5,125000,125,2,111111,AWlH
104780,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 12:55:00.86,8,866100000,7,14,99,4/5,125000,150,2,111111,bTFy
104781,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 12:55:05.863,6,866100000,12,10,2212,4/5,125000,274,2,111111,cs1r
104782,OTg1NC45MDAwMDAwMDAwMDMsMTcuNjAwMDAwMDAwMDAwOTI=,2.1,-106.1,36000,t,2021-04-10 12:55:10.895,6,866100000,10,14,561,4/5,125000,220,2,111111,KlSz
104783,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 12:55:15.901,4,866100000,9,10,310,4/5,125000,188,2,111111,7lvb
104784,OTIzNy43OTk5OTk5OTk5NTcsODU4NC45OTk5OTk5OTk5OQ==,-11.7,-105.5,36000,t,2021-04-10 12:55:20.902,6,866100000,10,10,561,4/5,125000,167,2,111111,nn66
104785,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 12:55:30.934,3,866100000,8,14,174,4/5,125000,163,2,111111,t3w0
104786,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 12:55:40.942,2,866100000,8,14,174,4/5,125000,236,2,111111,tTo0
104787,NTA2Ljk5OTk5OTk5OTk5NzIsNjAzNS4xOTk5OTk5OTk5OTY=,0.5,-101.8,36000,t,2021-04-10 12:55:45.948,8,866100000,11,10,1223,4/5,125000,197,2,111111,g10F
104788,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 12:55:55.954,13,866100000,10,14,561,4/5,125000,280,2,111111,PHDA
104789,NTgzMy40MDAwMDAwMDAwMDE1LDU3OTEuOTk5OTk5OTk5OTkx,-8.4,-70,36000,t,2021-04-10 12:56:00.96,6,866100000,9,14,310,4/5,125000,172,2,111111,jLn5
104790,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 12:56:05.996,2,866100000,7,14,99,4/5,125000,126,2,111111,AWlH
104791,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 12:56:10.999,4,866100000,9,14,310,4/5,125000,186,2,111111,g8Cg
104792,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 12:56:26.01,1,866100000,7,10,58,4/5,125000,216,2,111111,A29D
104793,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 12:56:31.015,15,866100000,11,14,1223,4/5,125000,159,2,111111,fROn
104794,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 12:56:36.02,7,866100000,10,14,561,4/5,125000,143,2,111111,GO2D
104795,MTE3MS4wOTk5OTk5OTk5OTgzLDQ3ODguMzk5OTk5OTk5OTkz,-18.7,-98.1,36000,t,2021-04-10 12:56:41.051,6,866100000,10,10,561,4/5,125000,179,2,111111,o32G
104796,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 12:56:46.075,1,866100000,7,10,58,4/5,125000,323,2,111111,WtAl
104797,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 12:56:51.112,2,866100000,7,14,99,4/5,125000,127,2,111111,AWlH
104798,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 12:56:56.119,1,866100000,7,10,58,4/5,125000,217,2,111111,A29D
104799,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 12:57:01.123,6,866100000,12,10,2212,4/5,125000,275,2,111111,cs1r
104800,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 12:57:06.152,5,866100000,10,14,561,4/5,125000,179,2,111111,xhil
104801,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 12:57:16.158,2,866100000,8,14,174,4/5,125000,237,2,111111,tTo0
104802,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 12:57:21.162,8,866100000,11,14,1223,4/5,125000,193,2,111111,79S3
104803,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 12:57:26.166,1,866100000,7,10,58,4/5,125000,324,2,111111,WtAl
104804,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 12:57:31.203,4,866100000,9,14,310,4/5,125000,187,2,111111,g8Cg
104805,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 12:57:36.205,8,866100000,7,14,99,4/5,125000,151,2,111111,bTFy
104806,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 12:57:46.219,14,866100000,9,14,310,4/5,125000,314,2,111111,pW7M
104807,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 12:57:51.217,2,866100000,7,14,99,4/5,125000,145,2,111111,BNrD
104808,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 12:57:56.222,7,866100000,10,10,561,4/5,125000,240,2,111111,AIj7
104809,Mzc2My4xOTk5OTk5OTk5OTgsNjUzMi41OTk5OTk5OTk5OTE=,-9.9,-84.8,36000,t,2021-04-10 12:58:11.737,8,866100000,12,10,2212,4/5,125000,160,1,111111,fROn
104810,NTE4MS4yMDAwMDAwMDAwMDgsNzkwNy44MDAwMDAwMDAwMDQ=,-16.1,-88.6,36000,t,2021-04-10 12:58:16.244,6,866100000,10,14,561,4/5,125000,231,2,111111,VGHy
104811,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 12:58:21.246,13,866100000,10,14,594,4/5,125000,282,2,111111,usMx
104812,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 12:58:26.273,7,866100000,11,10,1005,4/5,125000,282,2,111111,96VU
104813,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 12:58:41.307,7,866100000,11,14,1223,4/5,125000,299,2,111111,oBLw
104814,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 12:58:51.315,2,866100000,7,14,75,4/5,125000,261,2,111111,o6Hj
104815,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 12:58:56.318,4,866100000,8,14,174,4/5,125000,282,2,111111,E2cD
104816,MTE3MS4wOTk5OTk5OTk5OTgzLDQ3ODguMzk5OTk5OTk5OTkz,-18.7,-98.1,36000,t,2021-04-10 12:59:01.322,6,866100000,10,10,561,4/5,125000,180,2,111111,o32G
104817,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 12:59:16.361,6,866100000,12,10,2212,4/5,125000,276,2,111111,cs1r
104818,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 12:59:21.388,8,866100000,10,14,561,4/5,125000,203,2,111111,2h25
104819,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 12:59:26.393,5,866100000,10,10,430,4/5,125000,317,2,111111,CFDa
104820,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 12:59:31.395,11,866100000,8,10,174,4/5,125000,297,2,111111,c9Xk
104821,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 12:59:36.398,10,866100000,8,10,174,4/5,125000,187,2,111111,Dazr
104822,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 12:59:46.408,11,866100000,12,10,2212,4/5,125000,355,2,111111,wrne
104823,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 12:59:51.436,5,866100000,10,10,430,4/5,125000,318,2,111111,CFDa
104824,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 12:59:56.44,5,866100000,10,14,561,4/5,125000,180,2,111111,xhil
104825,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 13:00:06.447,3,866100000,8,14,174,4/5,125000,164,2,111111,t3w0
104826,NTA2Ljk5OTk5OTk5OTk5NzIsNjAzNS4xOTk5OTk5OTk5OTY=,0.5,-101.8,36000,t,2021-04-10 13:00:16.455,8,866100000,11,10,1223,4/5,125000,198,2,111111,g10F
104827,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 13:00:21.461,5,866100000,10,14,561,4/5,125000,181,2,111111,xhil
104828,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 13:00:26.464,14,866100000,9,10,310,4/5,125000,158,2,111111,aK6J
104829,NTM4NC44MDAwMDAwMDAwMjcsNzQ0MS41MDAwMDAwMDAwMTQ=,-16.5,-85.3,36000,t,2021-04-10 13:00:31.981,12,866100000,9,14,310,4/5,125000,273,1,111111,FFwK
104830,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 13:00:42.027,1,866100000,7,10,58,4/5,125000,153,2,111111,Hh7f
104831,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 13:00:52.056,15,866100000,11,14,1223,4/5,125000,161,2,111111,fROn
104832,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 13:00:57.095,14,866100000,9,14,310,4/5,125000,315,2,111111,pW7M
104833,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 13:01:02.089,4,866100000,9,14,310,4/5,125000,188,2,111111,g8Cg
104834,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 13:01:07.095,13,866100000,9,10,256,4/5,125000,288,2,111111,C7cC
104835,NTExNi4xOTk5OTk5OTk5OTIsNDQwLjEwMDAwMDAwMDAwMDI=,-11.1,-101.6,36000,t,2021-04-10 13:01:12.125,10,866100000,8,10,174,4/5,125000,299,2,111111,jQ7Z
104836,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 13:01:17.126,2,866100000,7,14,99,4/5,125000,146,2,111111,BNrD
104837,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 13:01:22.13,2,866100000,7,14,99,4/5,125000,128,2,111111,AWlH
104838,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 13:01:27.135,2,866100000,7,14,99,4/5,125000,187,2,111111,ACG7
104839,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 13:01:32.139,2,866100000,7,14,99,4/5,125000,129,2,111111,AWlH
104840,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 13:01:37.142,7,866100000,11,10,1005,4/5,125000,283,2,111111,96VU
104841,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 13:01:42.172,1,866100000,7,10,58,4/5,125000,325,2,111111,WtAl
104842,NTgzMy40MDAwMDAwMDAwMDE1LDU3OTEuOTk5OTk5OTk5OTkx,-8.4,-70,36000,t,2021-04-10 13:01:47.208,6,866100000,9,14,310,4/5,125000,173,2,111111,jLn5
104843,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 13:02:02.25,3,866100000,8,10,174,4/5,125000,302,2,111111,OXro
104844,OTIzNy43OTk5OTk5OTk5NTcsODU4NC45OTk5OTk5OTk5OQ==,-11.7,-105.5,36000,t,2021-04-10 13:02:07.281,6,866100000,10,10,561,4/5,125000,168,2,111111,nn66
104845,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 13:02:12.315,15,866100000,11,14,1223,4/5,125000,162,2,111111,fROn
104846,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 13:02:22.342,4,866100000,8,14,174,4/5,125000,283,2,111111,E2cD
104847,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 13:02:27.345,2,866100000,7,14,99,4/5,125000,81,2,111111,W9xS
104848,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 13:02:32.352,2,866100000,7,14,99,4/5,125000,147,2,111111,BNrD
