id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
117552,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 18:55:53.803,8,866900000,12,15,2212,4/5,125000,201,2,111111,5B9q
117553,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 18:56:08.846,6,866900000,12,15,2212,4/5,125000,236,2,111111,o32G
117554,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 18:56:23.898,7,866900000,12,15,2212,4/5,125000,288,2,111111,AIj7
117555,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 18:56:28.936,7,866900000,12,15,2212,4/5,125000,193,2,111111,GO2D
117556,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 18:56:38.98,6,866900000,12,15,2212,4/5,125000,255,2,111111,QQ5C
117557,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 18:56:49.017,9,866900000,12,15,2212,4/5,125000,343,2,111111,E2cD
117558,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 18:56:54.053,5,866900000,12,15,2212,4/5,125000,227,2,111111,jLn5
117559,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 18:56:59.092,10,866900000,12,15,1819,4/5,125000,90,2,111111,zP04
117560,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 18:57:04.13,10,866900000,12,15,2212,4/5,125000,247,2,111111,ACG7
117561,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 18:57:14.17,5,866900000,12,15,2343,4/5,125000,188,2,111111,FEOW
117562,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 18:57:19.208,7,866900000,12,15,2212,4/5,125000,276,2,111111,KlSz
117563,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 18:57:24.242,7,866900000,12,15,2212,4/5,125000,194,2,111111,GO2D
117564,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 18:57:29.278,5,866900000,12,15,2212,4/5,125000,127,2,111111,W9xS
117565,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 18:57:39.32,8,866900000,12,15,2212,4/5,125000,202,2,111111,5B9q
117566,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 18:57:54.363,4,866900000,12,15,2343,4/5,125000,201,2,111111,j6eI
117567,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 18:57:59.415,10,866900000,12,15,2212,4/5,125000,239,2,111111,g8Cg
117568,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 18:58:04.452,11,866900000,12,15,2343,4/5,125000,218,2,111111,DY9f
117569,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 18:58:09.48,6,866900000,12,15,2212,4/5,125000,237,2,111111,o32G
117570,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 18:58:24.522,6,866900000,12,15,2212,4/5,125000,256,2,111111,QQ5C
117571,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 18:58:29.558,6,866900000,12,15,2212,4/5,125000,238,2,111111,o32G
117572,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 18:58:49.605,5,866900000,12,15,2212,4/5,125000,228,2,111111,jLn5
117573,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 18:58:54.644,13,866900000,12,15,2212,4/5,125000,198,2,111111,EZ8c
117574,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 18:59:09.689,7,866900000,12,15,2212,4/5,125000,354,2,111111,OXro
117575,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 18:59:14.726,10,866900000,12,15,2212,4/5,125000,216,2,111111,6Qsl
117576,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 18:59:34.772,13,866900000,12,15,2212,4/5,125000,199,2,111111,EZ8c
117577,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 18:59:44.808,10,866900000,12,15,2212,4/5,125000,230,2,111111,sFSK
117578,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 18:59:59.848,13,866900000,12,15,2212,4/5,125000,200,2,111111,EZ8c
117579,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 19:00:04.885,6,866900000,12,15,2212,4/5,125000,178,2,111111,y9Ch
117580,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 19:00:14.92,6,866900000,12,15,2212,4/5,125000,343,2,111111,hK3b
117581,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 19:00:19.954,3,866900000,12,15,2212,4/5,125000,341,2,111111,C7cC
117582,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 19:00:29.989,7,866900000,12,15,2212,4/5,125000,355,2,111111,OXro
117583,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 19:00:35.028,8,866900000,12,15,2212,4/5,125000,348,2,111111,rb8P
117584,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 19:00:50.073,7,866900000,12,15,2212,4/5,125000,289,2,111111,AIj7
117585,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 19:01:00.113,3,866900000,12,15,2212,4/5,125000,406,2,111111,J836
117586,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 19:01:05.148,13,866900000,12,15,2212,4/5,125000,306,2,111111,vmmR
117587,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 19:01:10.183,11,866900000,12,15,2212,4/5,125000,213,2,111111,nn66
117588,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 19:01:20.221,9,866900000,12,15,2212,4/5,125000,217,2,111111,m9HG
117589,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 19:01:25.259,6,866900000,12,15,2212,4/5,125000,234,2,111111,vTYy
117590,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 19:01:35.303,6,866900000,12,15,2212,4/5,125000,247,2,111111,0tGn
117591,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 19:01:40.338,2,866900000,12,15,1688,4/5,125000,419,2,111111,9eTE
117592,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 19:01:50.378,6,866900000,12,15,2212,4/5,125000,344,2,111111,hK3b
117593,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 19:02:00.414,11,866900000,12,15,2212,4/5,125000,214,2,111111,nn66
117594,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 19:02:05.448,4,866900000,12,15,2343,4/5,125000,202,2,111111,j6eI
117595,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 19:02:10.481,8,866900000,12,15,2212,4/5,125000,221,2,111111,Hh7f
117596,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 19:02:15.512,8,866900000,12,15,2212,4/5,125000,349,2,111111,rb8P
117597,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 19:02:30.554,10,866900000,12,15,2212,4/5,125000,217,2,111111,6Qsl
117598,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 19:02:35.585,7,866900000,12,15,2212,4/5,125000,277,2,111111,KlSz
117599,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 19:02:40.618,3,866900000,12,15,2212,4/5,125000,212,2,111111,bTFy
117600,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 19:02:45.665,4,866900000,12,15,2212,4/5,125000,332,2,111111,cs1r
117601,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 19:02:55.707,9,866900000,12,15,2212,4/5,125000,298,2,111111,MnU3
117602,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:03:00.753,13,866900000,12,15,2212,4/5,125000,274,2,111111,9pll
117603,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 19:03:05.791,6,866900000,12,15,2212,4/5,125000,248,2,111111,0tGn
117604,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 19:03:20.854,8,866900000,12,15,2212,4/5,125000,350,2,111111,rb8P
117605,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 19:03:30.895,7,866900000,12,15,2212,4/5,125000,206,2,111111,8XwI
117606,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 19:03:40.934,6,866900000,12,15,2212,4/5,125000,257,2,111111,QQ5C
117607,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 19:03:50.973,8,866900000,12,15,2212,4/5,125000,351,2,111111,rb8P
117608,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 19:03:56.006,11,866900000,12,15,2212,4/5,125000,240,2,111111,Qihc
117609,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 19:04:11.051,3,866900000,12,15,2212,4/5,125000,407,2,111111,J836
117610,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 19:04:16.084,9,866900000,12,15,2212,4/5,125000,218,2,111111,m9HG
117611,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 19:04:21.117,5,866900000,12,15,2212,4/5,125000,273,2,111111,QymN
117612,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 19:04:31.158,11,866900000,12,15,2212,4/5,125000,241,2,111111,Qihc
117613,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 19:04:36.197,7,866900000,12,15,2212,4/5,125000,273,2,111111,A29D
117614,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 19:04:41.229,9,866900000,12,15,2212,4/5,125000,299,2,111111,MnU3
117615,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 19:04:56.274,11,866900000,12,15,2212,4/5,125000,414,2,111111,wrne
117616,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 19:05:01.31,6,866900000,12,15,2212,4/5,125000,239,2,111111,o32G
117617,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 19:05:11.352,7,866900000,12,15,2212,4/5,125000,195,2,111111,GO2D
117618,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 19:05:36.422,10,866900000,12,15,2212,4/5,125000,216,2,111111,3IZG
117619,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 19:05:41.459,10,866900000,12,15,2212,4/5,125000,240,2,111111,g8Cg
117620,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 19:05:46.494,10,866900000,12,15,2212,4/5,125000,241,2,111111,g8Cg
117621,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 19:05:56.537,15,866900000,12,15,2212,4/5,125000,181,2,111111,ojp7
117622,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 19:06:01.572,6,866900000,12,15,2212,4/5,125000,258,2,111111,QQ5C
117623,ODk2OC4yOTk5OTk5OTk5ODMsMjEwLjAwMDAwMDAwMDAwMDg4,-13.7,-102.8,36000,t,2021-04-11 19:06:06.609,10,866900000,12,15,2212,4/5,125000,242,2,111111,g8Cg
117624,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 19:06:11.641,11,866900000,12,15,2212,4/5,125000,215,2,111111,nn66
117625,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 19:06:16.676,10,866900000,12,15,1819,4/5,125000,91,2,111111,zP04
117626,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 19:06:26.713,3,866900000,12,15,2212,4/5,125000,213,2,111111,bTFy
117627,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 19:06:31.75,6,866900000,12,15,2212,4/5,125000,345,2,111111,hK3b
117628,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 19:06:36.784,2,866900000,12,15,1688,4/5,125000,420,2,111111,9eTE
117629,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 19:06:41.818,6,866900000,12,15,2212,4/5,125000,352,2,111111,oBLw
117630,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 19:06:46.853,9,866900000,12,15,2212,4/5,125000,300,2,111111,MnU3
117631,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 19:06:51.885,8,866900000,12,15,2212,4/5,125000,222,2,111111,Hh7f
117632,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 19:07:01.925,6,866900000,12,15,2212,4/5,125000,235,2,111111,vTYy
117633,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 19:07:11.964,6,866900000,12,15,2212,4/5,125000,259,2,111111,QQ5C
117634,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 19:07:22.002,10,866900000,12,15,2212,4/5,125000,218,2,111111,6Qsl
117635,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 19:07:27.033,9,866900000,12,15,2212,4/5,125000,344,2,111111,E2cD
117636,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 19:07:32.069,5,866900000,12,15,2212,4/5,125000,293,2,111111,iTGU
117637,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 19:07:42.107,9,866900000,12,15,2212,4/5,125000,210,2,111111,NPuJ
117638,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 19:07:47.158,11,866900000,12,15,2212,4/5,125000,415,2,111111,wrne
117639,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 19:07:52.193,3,866900000,12,15,2212,4/5,125000,342,2,111111,C7cC
117640,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 19:07:57.235,5,866900000,12,15,2212,4/5,125000,128,2,111111,W9xS
117641,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 19:08:02.28,7,866900000,12,15,2212,4/5,125000,290,2,111111,AIj7
117642,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 19:08:07.313,5,866900000,12,15,2212,4/5,125000,229,2,111111,jLn5
117643,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 19:08:12.347,7,866900000,12,15,2212,4/5,125000,196,2,111111,GO2D
117644,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 19:08:22.385,5,866900000,12,15,2212,4/5,125000,230,2,111111,jLn5
117645,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 19:08:27.418,6,866900000,12,15,2212,4/5,125000,260,2,111111,QQ5C
117646,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 19:08:32.453,2,866900000,12,15,1688,4/5,125000,421,2,111111,9eTE
117647,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 19:08:37.499,8,866900000,12,15,2343,4/5,125000,304,2,111111,o6Hj
117648,MjU4MS41OTk5OTk5OTk5OTMsNTE3NC4zMDAwMDAwMDAwMDM=,1,-83.9,36000,t,2021-04-11 19:08:47.54,9,866900000,12,15,2212,4/5,125000,211,2,111111,NPuJ
117649,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 19:08:52.572,8,866900000,12,15,2212,4/5,125000,352,2,111111,rb8P
117650,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 19:09:02.613,8,866900000,12,15,2212,4/5,125000,353,2,111111,rb8P
117651,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 19:09:37.677,6,866900000,12,15,2212,4/5,125000,353,2,111111,oBLw
117652,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 19:09:47.722,3,866900000,12,15,2212,4/5,125000,214,2,111111,bTFy
117653,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 19:09:52.756,9,866900000,12,15,2212,4/5,125000,219,2,111111,m9HG
117654,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 19:09:57.798,10,866900000,12,15,2212,4/5,125000,219,2,111111,6Qsl
117655,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 19:10:02.843,5,866900000,12,15,2212,4/5,125000,231,2,111111,jLn5
117656,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 19:10:07.89,8,866900000,12,15,2212,4/5,125000,203,2,111111,5B9q
117657,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 19:10:17.928,4,866900000,12,15,2212,4/5,125000,346,2,111111,c9Xk
117658,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 19:10:22.961,11,866900000,12,15,2212,4/5,125000,242,2,111111,Qihc
117659,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 19:10:28.009,6,866900000,12,15,2212,4/5,125000,249,2,111111,0tGn
117660,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 19:10:38.049,13,866900000,12,15,2212,4/5,125000,275,2,111111,9pll
117661,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 19:10:43.082,6,866900000,12,15,2212,4/5,125000,236,2,111111,vTYy
117662,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 19:10:48.132,7,866900000,12,15,2212,4/5,125000,274,2,111111,A29D
117663,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 19:10:58.174,13,866900000,12,15,2212,4/5,125000,201,2,111111,EZ8c
117664,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 19:11:03.221,8,866900000,12,15,2212,4/5,125000,204,2,111111,5B9q
117665,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 19:11:23.268,3,866900000,12,15,2212,4/5,125000,215,2,111111,bTFy
117666,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 19:11:28.3,9,866900000,12,15,2212,4/5,125000,345,2,111111,E2cD
117667,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 19:11:43.343,3,866900000,12,15,2212,4/5,125000,216,2,111111,bTFy
117668,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 19:12:08.41,9,866900000,12,15,2212,4/5,125000,346,2,111111,E2cD
117669,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 19:12:18.452,5,866900000,12,15,2343,4/5,125000,189,2,111111,FEOW
117670,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 19:12:23.489,6,866900000,12,15,2212,4/5,125000,179,2,111111,y9Ch
117671,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 19:12:38.531,10,866900000,12,15,2212,4/5,125000,248,2,111111,ACG7
117672,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 19:12:43.565,7,866900000,12,15,2212,4/5,125000,278,2,111111,KlSz
117673,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 19:12:48.601,5,866900000,12,15,2212,4/5,125000,129,2,111111,W9xS
117674,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 19:13:03.646,15,866900000,12,15,2212,4/5,125000,182,2,111111,ojp7
117675,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 19:13:28.703,5,866900000,12,15,2212,4/5,125000,274,2,111111,QymN
